,country,country_code,last_updated,new_deaths,new_infections,new_recovered
120,New Zealand,NZ,2020-06-28T00:00:00.000Z,0,4,0
121,New Zealand,NZ,2020-06-29T00:00:00.000Z,0,2,0
122,New Zealand,NZ,2020-06-30T00:00:00.000Z,0,0,0
123,New Zealand,NZ,2020-07-01T00:00:00.000Z,0,0,0
124,New Zealand,NZ,2020-07-02T00:00:00.000Z,0,2,6
125,New Zealand,NZ,2020-07-03T00:00:00.000Z,0,0,0
126,New Zealand,NZ,2020-07-04T00:00:00.000Z,0,0,0
127,New Zealand,NZ,2020-07-05T00:00:00.000Z,0,3,0
128,New Zealand,NZ,2020-07-06T00:00:00.000Z,0,1,0
129,New Zealand,NZ,2020-07-07T00:00:00.000Z,0,2,2
130,New Zealand,NZ,2020-07-08T00:00:00.000Z,0,1,0
131,New Zealand,NZ,2020-07-09T00:00:00.000Z,0,3,2
132,New Zealand,NZ,2020-07-10T00:00:00.000Z,0,2,3
133,New Zealand,NZ,2020-07-11T00:00:00.000Z,0,1,0
134,New Zealand,NZ,2020-07-12T00:00:00.000Z,0,1,0
135,New Zealand,NZ,2020-07-13T00:00:00.000Z,0,0,0
136,New Zealand,NZ,2020-07-14T00:00:00.000Z,0,1,1
137,New Zealand,NZ,2020-07-15T00:00:00.000Z,0,2,0
138,New Zealand,NZ,2020-07-16T00:00:00.000Z,0,1,1
139,New Zealand,NZ,2020-07-17T00:00:00.000Z,0,1,7
140,New Zealand,NZ,2020-07-18T00:00:00.000Z,0,1,0
141,New Zealand,NZ,2020-07-19T00:00:00.000Z,0,3,0
142,New Zealand,NZ,2020-07-20T00:00:00.000Z,0,1,0
143,New Zealand,NZ,2020-07-21T00:00:00.000Z,0,1,0
144,New Zealand,NZ,2020-07-22T00:00:00.000Z,0,0,0
145,New Zealand,NZ,2020-07-23T00:00:00.000Z,0,0,5
146,New Zealand,NZ,2020-07-24T00:00:00.000Z,0,1,2
147,New Zealand,NZ,2020-07-25T00:00:00.000Z,0,0,0
148,New Zealand,NZ,2020-07-26T00:00:00.000Z,0,0,0
149,New Zealand,NZ,2020-07-27T00:00:00.000Z,0,0,0
150,New Zealand,NZ,2020-07-28T00:00:00.000Z,0,1,1
151,New Zealand,NZ,2020-07-29T00:00:00.000Z,0,2,0
152,New Zealand,NZ,2020-07-30T00:00:00.000Z,0,1,0
153,New Zealand,NZ,2020-07-31T00:00:00.000Z,0,0,4
154,New Zealand,NZ,2020-08-01T00:00:00.000Z,0,2,0
155,New Zealand,NZ,2020-08-02T00:00:00.000Z,0,3,0
156,New Zealand,NZ,2020-08-03T00:00:00.000Z,0,2,0
157,New Zealand,NZ,2020-08-04T00:00:00.000Z,0,0,5
158,New Zealand,NZ,2020-08-05T00:00:00.000Z,0,2,0
159,New Zealand,NZ,2020-08-06T00:00:00.000Z,0,0,1
160,New Zealand,NZ,2020-08-07T00:00:00.000Z,0,0,0
161,New Zealand,NZ,2020-08-08T00:00:00.000Z,0,0,0
162,New Zealand,NZ,2020-08-09T00:00:00.000Z,0,0,0
163,New Zealand,NZ,2020-08-10T00:00:00.000Z,0,0,2
164,New Zealand,NZ,2020-08-11T00:00:00.000Z,0,1,0
165,New Zealand,NZ,2020-08-12T00:00:00.000Z,0,9,5
166,New Zealand,NZ,2020-08-13T00:00:00.000Z,0,10,0
167,New Zealand,NZ,2020-08-14T00:00:00.000Z,0,13,0
168,New Zealand,NZ,2020-08-15T00:00:00.000Z,0,7,0
169,New Zealand,NZ,2020-08-16T00:00:00.000Z,0,13,0
170,New Zealand,NZ,2020-08-17T00:00:00.000Z,0,9,0
171,New Zealand,NZ,2020-08-18T00:00:00.000Z,0,12,0
172,New Zealand,NZ,2020-08-19T00:00:00.000Z,0,6,0
173,New Zealand,NZ,2020-08-20T00:00:00.000Z,0,5,0
174,New Zealand,NZ,2020-08-21T00:00:00.000Z,0,11,7
175,New Zealand,NZ,2020-08-22T00:00:00.000Z,0,6,0
176,New Zealand,NZ,2020-08-23T00:00:00.000Z,0,3,0
177,New Zealand,NZ,2020-08-24T00:00:00.000Z,0,9,0
178,New Zealand,NZ,2020-08-25T00:00:00.000Z,0,7,1
179,New Zealand,NZ,2020-08-26T00:00:00.000Z,0,5,0
180,New Zealand,NZ,2020-08-27T00:00:00.000Z,0,7,15
181,New Zealand,NZ,2020-08-28T00:00:00.000Z,0,12,7
182,New Zealand,NZ,2020-08-29T00:00:00.000Z,0,13,7
183,New Zealand,NZ,2020-08-30T00:00:00.000Z,0,2,2
184,New Zealand,NZ,2020-08-31T00:00:00.000Z,0,9,15
185,New Zealand,NZ,2020-09-01T00:00:00.000Z,0,14,13
186,New Zealand,NZ,2020-09-02T00:00:00.000Z,0,5,8
187,New Zealand,NZ,2020-09-03T00:00:00.000Z,0,2,16
188,New Zealand,NZ,2020-09-04T00:00:00.000Z,1,5,8
189,New Zealand,NZ,2020-09-05T00:00:00.000Z,1,3,1
190,New Zealand,NZ,2020-09-06T00:00:00.000Z,0,5,1
191,New Zealand,NZ,2020-09-07T00:00:00.000Z,0,4,2
192,New Zealand,NZ,2020-09-08T00:00:00.000Z,0,6,1
193,New Zealand,NZ,2020-09-09T00:00:00.000Z,0,6,4
194,New Zealand,NZ,2020-09-10T00:00:00.000Z,0,4,9
195,New Zealand,NZ,2020-09-11T00:00:00.000Z,0,1,7
196,New Zealand,NZ,2020-09-12T00:00:00.000Z,0,2,8
197,New Zealand,NZ,2020-09-13T00:00:00.000Z,0,2,13
198,New Zealand,NZ,2020-09-14T00:00:00.000Z,0,1,2
199,New Zealand,NZ,2020-09-15T00:00:00.000Z,0,3,16
200,New Zealand,NZ,2020-09-16T00:00:00.000Z,1,1,4
201,New Zealand,NZ,2020-09-17T00:00:00.000Z,0,7,9
202,New Zealand,NZ,2020-09-18T00:00:00.000Z,0,0,7
203,New Zealand,NZ,2020-09-19T00:00:00.000Z,0,2,5
204,New Zealand,NZ,2020-09-20T00:00:00.000Z,0,4,0
205,New Zealand,NZ,2020-09-21T00:00:00.000Z,0,0,9
206,New Zealand,NZ,2020-09-22T00:00:00.000Z,0,0,1
207,New Zealand,NZ,2020-09-23T00:00:00.000Z,0,9,8
208,New Zealand,NZ,2020-09-24T00:00:00.000Z,0,3,0
209,New Zealand,NZ,2020-09-25T00:00:00.000Z,0,2,7
210,New Zealand,NZ,2020-09-26T00:00:00.000Z,0,2,1
211,New Zealand,NZ,2020-09-27T00:00:00.000Z,0,2,4
212,New Zealand,NZ,2020-09-28T00:00:00.000Z,0,0,4
213,New Zealand,NZ,2020-09-29T00:00:00.000Z,0,2,2
214,New Zealand,NZ,2020-09-30T00:00:00.000Z,0,1,12
215,New Zealand,NZ,2020-10-01T00:00:00.000Z,0,12,3
216,New Zealand,NZ,2020-10-02T00:00:00.000Z,0,0,10
217,New Zealand,NZ,2020-10-03T00:00:00.000Z,0,1,3
218,New Zealand,NZ,2020-10-04T00:00:00.000Z,0,5,5
219,New Zealand,NZ,2020-10-05T00:00:00.000Z,0,1,2
220,New Zealand,NZ,2020-10-06T00:00:00.000Z,0,3,0
221,New Zealand,NZ,2020-10-07T00:00:00.000Z,0,3,9
222,New Zealand,NZ,2020-10-08T00:00:00.000Z,0,3,1
223,New Zealand,NZ,2020-10-09T00:00:00.000Z,0,2,0
224,New Zealand,NZ,2020-10-10T00:00:00.000Z,0,4,1
225,New Zealand,NZ,2020-10-11T00:00:00.000Z,0,1,0
226,New Zealand,NZ,2020-10-12T00:00:00.000Z,0,0,0
227,New Zealand,NZ,2020-10-13T00:00:00.000Z,0,1,7
228,New Zealand,NZ,2020-10-14T00:00:00.000Z,0,2,1
229,New Zealand,NZ,2020-10-15T00:00:00.000Z,0,2,0
230,New Zealand,NZ,2020-10-16T00:00:00.000Z,0,4,0
231,New Zealand,NZ,2020-10-17T00:00:00.000Z,0,3,9
232,New Zealand,NZ,2020-10-18T00:00:00.000Z,0,3,1
233,New Zealand,NZ,2020-10-19T00:00:00.000Z,0,0,5
234,New Zealand,NZ,2020-10-20T00:00:00.000Z,0,1,5
235,New Zealand,NZ,2020-10-21T00:00:00.000Z,0,25,2
236,New Zealand,NZ,2020-10-22T00:00:00.000Z,0,2,0
237,New Zealand,NZ,2020-10-23T00:00:00.000Z,0,9,1
238,New Zealand,NZ,2020-10-24T00:00:00.000Z,0,11,3
239,New Zealand,NZ,2020-10-25T00:00:00.000Z,0,1,5
240,New Zealand,NZ,2020-10-26T00:00:00.000Z,0,5,1
241,New Zealand,NZ,2020-10-27T00:00:00.000Z,0,1,7
242,New Zealand,NZ,2020-10-28T00:00:00.000Z,0,2,4
243,New Zealand,NZ,2020-10-29T00:00:00.000Z,0,6,2
244,New Zealand,NZ,2020-10-30T00:00:00.000Z,0,1,3
245,New Zealand,NZ,2020-10-31T00:00:00.000Z,0,7,0
246,New Zealand,NZ,2020-11-01T00:00:00.000Z,0,2,0
247,New Zealand,NZ,2020-11-02T00:00:00.000Z,0,4,0
248,New Zealand,NZ,2020-11-03T00:00:00.000Z,0,5,11
249,New Zealand,NZ,2020-11-04T00:00:00.000Z,0,3,5
250,New Zealand,NZ,2020-11-05T00:00:00.000Z,0,2,8
251,New Zealand,NZ,2020-11-06T00:00:00.000Z,0,1,24
252,New Zealand,NZ,2020-11-07T00:00:00.000Z,0,2,3
253,New Zealand,NZ,2020-11-08T00:00:00.000Z,0,6,1
254,New Zealand,NZ,2020-11-09T00:00:00.000Z,0,4,1
255,New Zealand,NZ,2020-11-10T00:00:00.000Z,0,1,0
256,New Zealand,NZ,2020-11-11T00:00:00.000Z,0,1,1
257,New Zealand,NZ,2020-11-12T00:00:00.000Z,0,3,2
258,New Zealand,NZ,2020-11-13T00:00:00.000Z,0,4,4
259,New Zealand,NZ,2020-11-14T00:00:00.000Z,0,3,1
260,New Zealand,NZ,2020-11-15T00:00:00.000Z,0,3,0
261,New Zealand,NZ,2020-11-16T00:00:00.000Z,0,0,0
262,New Zealand,NZ,2020-11-17T00:00:00.000Z,0,4,1
263,New Zealand,NZ,2020-11-18T00:00:00.000Z,0,3,0
264,New Zealand,NZ,2020-11-19T00:00:00.000Z,0,2,29
265,New Zealand,NZ,2020-11-20T00:00:00.000Z,0,3,0
266,New Zealand,NZ,2020-11-21T00:00:00.000Z,0,6,4
267,New Zealand,NZ,2020-11-22T00:00:00.000Z,0,9,1
268,New Zealand,NZ,2020-11-23T00:00:00.000Z,0,2,0
269,New Zealand,NZ,2020-11-24T00:00:00.000Z,0,1,0
270,New Zealand,NZ,2020-11-25T00:00:00.000Z,0,8,2
271,New Zealand,NZ,2020-11-26T00:00:00.000Z,0,1,0
272,New Zealand,NZ,2020-11-27T00:00:00.000Z,0,7,1
273,New Zealand,NZ,2020-11-28T00:00:00.000Z,0,3,0
274,New Zealand,NZ,2020-11-29T00:00:00.000Z,0,0,0
275,New Zealand,NZ,2020-11-30T00:00:00.000Z,0,6,3
276,New Zealand,NZ,2020-12-01T00:00:00.000Z,0,3,3
277,New Zealand,NZ,2020-12-02T00:00:00.000Z,0,1,1
278,New Zealand,NZ,2020-12-03T00:00:00.000Z,0,9,11
279,New Zealand,NZ,2020-12-04T00:00:00.000Z,0,0,9
280,New Zealand,NZ,2020-12-05T00:00:00.000Z,0,9,11
281,New Zealand,NZ,2020-12-06T00:00:00.000Z,0,0,3
282,New Zealand,NZ,2020-12-07T00:00:00.000Z,0,1,1
283,New Zealand,NZ,2020-12-08T00:00:00.000Z,0,6,8
284,New Zealand,NZ,2020-12-09T00:00:00.000Z,0,3,2
285,New Zealand,NZ,2020-12-10T00:00:00.000Z,0,0,0
286,New Zealand,NZ,2020-12-11T00:00:00.000Z,0,4,2
287,New Zealand,NZ,2020-12-12T00:00:00.000Z,0,0,0
288,New Zealand,NZ,2020-12-13T00:00:00.000Z,0,4,5
289,New Zealand,NZ,2020-12-14T00:00:00.000Z,0,0,0
290,New Zealand,NZ,2020-12-15T00:00:00.000Z,0,0,0
291,New Zealand,NZ,2020-12-16T00:00:00.000Z,0,4,17
292,New Zealand,NZ,2020-12-17T00:00:00.000Z,0,0,0
293,New Zealand,NZ,2020-12-18T00:00:00.000Z,0,10,2
294,New Zealand,NZ,2020-12-19T00:00:00.000Z,0,0,0
295,New Zealand,NZ,2020-12-20T00:00:00.000Z,0,6,2
296,New Zealand,NZ,2020-12-21T00:00:00.000Z,0,5,1
297,New Zealand,NZ,2020-12-22T00:00:00.000Z,0,0,0
298,New Zealand,NZ,2020-12-23T00:00:00.000Z,0,7,17
299,New Zealand,NZ,2020-12-24T00:00:00.000Z,0,0,0
300,New Zealand,NZ,2020-12-25T00:00:00.000Z,0,0,0
301,New Zealand,NZ,2020-12-26T00:00:00.000Z,0,0,0
302,New Zealand,NZ,2020-12-27T00:00:00.000Z,0,16,15
303,New Zealand,NZ,2020-12-28T00:00:00.000Z,0,0,0
304,New Zealand,NZ,2020-12-29T00:00:00.000Z,0,7,8
305,New Zealand,NZ,2020-12-30T00:00:00.000Z,0,0,0
306,New Zealand,NZ,2020-12-31T00:00:00.000Z,0,11,5
307,New Zealand,NZ,2021-01-01T00:00:00.000Z,0,0,0
308,New Zealand,NZ,2021-01-02T00:00:00.000Z,0,0,0
309,New Zealand,NZ,2021-01-03T00:00:00.000Z,0,19,2
310,New Zealand,NZ,2021-01-04T00:00:00.000Z,0,0,0
311,New Zealand,NZ,2021-01-05T00:00:00.000Z,0,5,16
312,New Zealand,NZ,2021-01-06T00:00:00.000Z,0,0,0
313,New Zealand,NZ,2021-01-07T00:00:00.000Z,0,2,1
314,New Zealand,NZ,2021-01-08T00:00:00.000Z,0,0,0
315,New Zealand,NZ,2021-01-09T00:00:00.000Z,0,0,0
316,New Zealand,NZ,2021-01-10T00:00:00.000Z,0,31,18
317,New Zealand,NZ,2021-01-11T00:00:00.000Z,0,3,1
318,New Zealand,NZ,2021-01-12T00:00:00.000Z,0,0,0
319,New Zealand,NZ,2021-01-13T00:00:00.000Z,0,6,21
320,New Zealand,NZ,2021-01-14T00:00:00.000Z,0,0,0
321,New Zealand,NZ,2021-01-15T00:00:00.000Z,0,18,4
322,New Zealand,NZ,2021-01-16T00:00:00.000Z,0,0,0
323,New Zealand,NZ,2021-01-17T00:00:00.000Z,0,10,4
324,New Zealand,NZ,2021-01-18T00:00:00.000Z,0,6,3
325,New Zealand,NZ,2021-01-19T00:00:00.000Z,0,0,0
326,New Zealand,NZ,2021-01-20T00:00:00.000Z,0,5,14
327,New Zealand,NZ,2021-01-21T00:00:00.000Z,0,0,0
328,New Zealand,NZ,2021-01-22T00:00:00.000Z,0,9,12
329,New Zealand,NZ,2021-01-23T00:00:00.000Z,0,0,0
330,New Zealand,NZ,2021-01-24T00:00:00.000Z,0,7,1
331,New Zealand,NZ,2021-01-25T00:00:00.000Z,0,5,20
332,New Zealand,NZ,2021-01-26T00:00:00.000Z,0,2,1
0,Nicaragua,NI,2020-03-20T00:00:00.000Z,0,0,0
1,Nicaragua,NI,2020-03-21T00:00:00.000Z,0,1,0
2,Nicaragua,NI,2020-03-24T00:00:00.000Z,0,0,0
3,Nicaragua,NI,2020-03-25T00:00:00.000Z,0,0,0
4,Nicaragua,NI,2020-03-26T00:00:00.000Z,0,0,0
5,Nicaragua,NI,2020-03-27T00:00:00.000Z,1,0,0
6,Nicaragua,NI,2020-03-28T00:00:00.000Z,0,2,0
7,Nicaragua,NI,2020-03-29T00:00:00.000Z,0,0,0
8,Nicaragua,NI,2020-03-30T00:00:00.000Z,0,0,0
9,Nicaragua,NI,2020-03-31T00:00:00.000Z,0,0,0
10,Nicaragua,NI,2020-04-01T00:00:00.000Z,0,1,0
11,Nicaragua,NI,2020-04-02T00:00:00.000Z,0,0,0
12,Nicaragua,NI,2020-04-03T00:00:00.000Z,0,0,0
13,Nicaragua,NI,2020-04-04T00:00:00.000Z,0,0,0
14,Nicaragua,NI,2020-04-05T00:00:00.000Z,0,1,0
15,Nicaragua,NI,2020-04-06T00:00:00.000Z,0,0,0
16,Nicaragua,NI,2020-04-07T00:00:00.000Z,0,0,0
17,Nicaragua,NI,2020-04-08T00:00:00.000Z,0,0,0
18,Nicaragua,NI,2020-04-09T00:00:00.000Z,0,1,0
19,Nicaragua,NI,2020-04-10T00:00:00.000Z,0,0,0
20,Nicaragua,NI,2020-04-11T00:00:00.000Z,0,2,0
21,Nicaragua,NI,2020-04-12T00:00:00.000Z,0,0,4
22,Nicaragua,NI,2020-04-13T00:00:00.000Z,0,0,0
23,Nicaragua,NI,2020-04-14T00:00:00.000Z,0,0,0
24,Nicaragua,NI,2020-04-15T00:00:00.000Z,0,0,0
25,Nicaragua,NI,2020-04-16T00:00:00.000Z,0,0,0
26,Nicaragua,NI,2020-04-17T00:00:00.000Z,0,0,0
27,Nicaragua,NI,2020-04-18T00:00:00.000Z,1,0,2
28,Nicaragua,NI,2020-04-19T00:00:00.000Z,0,1,0
29,Nicaragua,NI,2020-04-20T00:00:00.000Z,0,0,0
30,Nicaragua,NI,2020-04-21T00:00:00.000Z,0,0,1
31,Nicaragua,NI,2020-04-22T00:00:00.000Z,0,0,0
32,Nicaragua,NI,2020-04-23T00:00:00.000Z,1,1,0
33,Nicaragua,NI,2020-04-24T00:00:00.000Z,0,0,0
34,Nicaragua,NI,2020-04-25T00:00:00.000Z,0,1,0
35,Nicaragua,NI,2020-04-26T00:00:00.000Z,0,1,0
36,Nicaragua,NI,2020-04-27T00:00:00.000Z,0,0,0
37,Nicaragua,NI,2020-04-28T00:00:00.000Z,0,0,0
38,Nicaragua,NI,2020-04-29T00:00:00.000Z,0,0,0
39,Nicaragua,NI,2020-04-30T00:00:00.000Z,0,1,0
40,Nicaragua,NI,2020-05-01T00:00:00.000Z,0,0,0
41,Nicaragua,NI,2020-05-02T00:00:00.000Z,0,0,0
42,Nicaragua,NI,2020-05-03T00:00:00.000Z,0,0,0
43,Nicaragua,NI,2020-05-04T00:00:00.000Z,2,1,0
44,Nicaragua,NI,2020-05-05T00:00:00.000Z,0,1,0
45,Nicaragua,NI,2020-05-06T00:00:00.000Z,0,0,0
46,Nicaragua,NI,2020-05-07T00:00:00.000Z,0,0,0
47,Nicaragua,NI,2020-05-08T00:00:00.000Z,0,0,0
48,Nicaragua,NI,2020-05-09T00:00:00.000Z,0,0,0
49,Nicaragua,NI,2020-05-10T00:00:00.000Z,0,0,0
50,Nicaragua,NI,2020-05-11T00:00:00.000Z,0,0,0
51,Nicaragua,NI,2020-05-12T00:00:00.000Z,3,9,0
52,Nicaragua,NI,2020-05-13T00:00:00.000Z,0,0,0
53,Nicaragua,NI,2020-05-14T00:00:00.000Z,0,0,0
54,Nicaragua,NI,2020-05-15T00:00:00.000Z,0,0,0
55,Nicaragua,NI,2020-05-16T00:00:00.000Z,0,0,0
56,Nicaragua,NI,2020-05-17T00:00:00.000Z,0,0,0
57,Nicaragua,NI,2020-05-18T00:00:00.000Z,0,0,0
58,Nicaragua,NI,2020-05-19T00:00:00.000Z,9,229,192
59,Nicaragua,NI,2020-05-20T00:00:00.000Z,0,0,0
60,Nicaragua,NI,2020-05-21T00:00:00.000Z,0,25,0
61,Nicaragua,NI,2020-05-22T00:00:00.000Z,0,0,0
62,Nicaragua,NI,2020-05-23T00:00:00.000Z,0,0,0
63,Nicaragua,NI,2020-05-24T00:00:00.000Z,0,0,0
64,Nicaragua,NI,2020-05-25T00:00:00.000Z,0,0,0
65,Nicaragua,NI,2020-05-26T00:00:00.000Z,18,480,171
66,Nicaragua,NI,2020-05-27T00:00:00.000Z,0,0,0
67,Nicaragua,NI,2020-05-28T00:00:00.000Z,0,0,0
68,Nicaragua,NI,2020-05-29T00:00:00.000Z,0,0,0
69,Nicaragua,NI,2020-05-30T00:00:00.000Z,0,0,0
70,Nicaragua,NI,2020-05-31T00:00:00.000Z,0,0,0
71,Nicaragua,NI,2020-06-01T00:00:00.000Z,0,0,0
72,Nicaragua,NI,2020-06-02T00:00:00.000Z,0,0,0
73,Nicaragua,NI,2020-06-03T00:00:00.000Z,11,359,0
74,Nicaragua,NI,2020-06-04T00:00:00.000Z,0,0,0
75,Nicaragua,NI,2020-06-05T00:00:00.000Z,0,0,0
76,Nicaragua,NI,2020-06-06T00:00:00.000Z,0,0,0
77,Nicaragua,NI,2020-06-07T00:00:00.000Z,0,0,0
78,Nicaragua,NI,2020-06-08T00:00:00.000Z,0,0,0
79,Nicaragua,NI,2020-06-09T00:00:00.000Z,9,346,583
80,Nicaragua,NI,2020-06-10T00:00:00.000Z,0,0,0
81,Nicaragua,NI,2020-06-11T00:00:00.000Z,0,0,0
82,Nicaragua,NI,2020-06-12T00:00:00.000Z,0,0,0
83,Nicaragua,NI,2020-06-13T00:00:00.000Z,0,0,0
84,Nicaragua,NI,2020-06-14T00:00:00.000Z,0,0,0
85,Nicaragua,NI,2020-06-15T00:00:00.000Z,0,0,0
86,Nicaragua,NI,2020-06-16T00:00:00.000Z,9,359,285
87,Nicaragua,NI,2020-06-17T00:00:00.000Z,0,0,0
88,Nicaragua,NI,2020-06-18T00:00:00.000Z,0,0,0
89,Nicaragua,NI,2020-06-19T00:00:00.000Z,0,0,0
90,Nicaragua,NI,2020-06-20T00:00:00.000Z,0,0,0
91,Nicaragua,NI,2020-06-21T00:00:00.000Z,0,0,0
92,Nicaragua,NI,2020-06-22T00:00:00.000Z,0,0,0
93,Nicaragua,NI,2020-06-23T00:00:00.000Z,10,347,0
94,Nicaragua,NI,2020-06-24T00:00:00.000Z,0,0,0
95,Nicaragua,NI,2020-06-25T00:00:00.000Z,0,0,0
96,Nicaragua,NI,2020-06-26T00:00:00.000Z,0,0,0
97,Nicaragua,NI,2020-06-27T00:00:00.000Z,0,0,0
98,Nicaragua,NI,2020-06-28T00:00:00.000Z,0,0,0
99,Nicaragua,NI,2020-06-29T00:00:00.000Z,0,0,0
100,Nicaragua,NI,2020-06-30T00:00:00.000Z,9,349,0
101,Nicaragua,NI,2020-07-01T00:00:00.000Z,0,0,0
102,Nicaragua,NI,2020-07-02T00:00:00.000Z,0,0,0
103,Nicaragua,NI,2020-07-03T00:00:00.000Z,0,0,0
104,Nicaragua,NI,2020-07-04T00:00:00.000Z,0,0,0
105,Nicaragua,NI,2020-07-05T00:00:00.000Z,0,0,0
106,Nicaragua,NI,2020-07-06T00:00:00.000Z,0,0,0
107,Nicaragua,NI,2020-07-07T00:00:00.000Z,8,327,755
108,Nicaragua,NI,2020-07-08T00:00:00.000Z,0,0,0
109,Nicaragua,NI,2020-07-09T00:00:00.000Z,0,0,0
110,Nicaragua,NI,2020-07-10T00:00:00.000Z,0,0,0
111,Nicaragua,NI,2020-07-11T00:00:00.000Z,0,0,0
112,Nicaragua,NI,2020-07-12T00:00:00.000Z,0,0,0
113,Nicaragua,NI,2020-07-13T00:00:00.000Z,0,0,0
114,Nicaragua,NI,2020-07-14T00:00:00.000Z,8,301,289
115,Nicaragua,NI,2020-07-15T00:00:00.000Z,0,0,0
116,Nicaragua,NI,2020-07-16T00:00:00.000Z,0,0,0
117,Nicaragua,NI,2020-07-17T00:00:00.000Z,0,0,0
118,Nicaragua,NI,2020-07-18T00:00:00.000Z,0,0,0
119,Nicaragua,NI,2020-07-19T00:00:00.000Z,0,0,0
120,Nicaragua,NI,2020-07-20T00:00:00.000Z,0,0,0
121,Nicaragua,NI,2020-07-21T00:00:00.000Z,9,292,210
122,Nicaragua,NI,2020-07-22T00:00:00.000Z,0,0,0
123,Nicaragua,NI,2020-07-23T00:00:00.000Z,0,0,0
124,Nicaragua,NI,2020-07-24T00:00:00.000Z,0,0,0
125,Nicaragua,NI,2020-07-25T00:00:00.000Z,0,0,0
126,Nicaragua,NI,2020-07-26T00:00:00.000Z,0,0,0
127,Nicaragua,NI,2020-07-27T00:00:00.000Z,0,0,0
128,Nicaragua,NI,2020-07-28T00:00:00.000Z,8,233,0
129,Nicaragua,NI,2020-07-29T00:00:00.000Z,0,0,0
130,Nicaragua,NI,2020-07-30T00:00:00.000Z,0,0,0
131,Nicaragua,NI,2020-07-31T00:00:00.000Z,0,0,0
132,Nicaragua,NI,2020-08-01T00:00:00.000Z,0,0,0
133,Nicaragua,NI,2020-08-02T00:00:00.000Z,0,0,0
134,Nicaragua,NI,2020-08-03T00:00:00.000Z,0,0,0
135,Nicaragua,NI,2020-08-04T00:00:00.000Z,7,230,421
136,Nicaragua,NI,2020-08-05T00:00:00.000Z,0,0,0
137,Nicaragua,NI,2020-08-06T00:00:00.000Z,0,0,0
138,Nicaragua,NI,2020-08-07T00:00:00.000Z,0,0,0
139,Nicaragua,NI,2020-08-08T00:00:00.000Z,0,0,0
140,Nicaragua,NI,2020-08-09T00:00:00.000Z,0,0,0
141,Nicaragua,NI,2020-08-10T00:00:00.000Z,0,0,0
142,Nicaragua,NI,2020-08-11T00:00:00.000Z,5,213,0
143,Nicaragua,NI,2020-08-12T00:00:00.000Z,0,0,0
144,Nicaragua,NI,2020-08-13T00:00:00.000Z,0,0,0
145,Nicaragua,NI,2020-08-14T00:00:00.000Z,0,0,0
146,Nicaragua,NI,2020-08-15T00:00:00.000Z,0,0,0
147,Nicaragua,NI,2020-08-16T00:00:00.000Z,0,0,0
148,Nicaragua,NI,2020-08-17T00:00:00.000Z,0,0,0
149,Nicaragua,NI,2020-08-18T00:00:00.000Z,5,196,0
150,Nicaragua,NI,2020-08-19T00:00:00.000Z,0,0,0
151,Nicaragua,NI,2020-08-20T00:00:00.000Z,0,0,0
152,Nicaragua,NI,2020-08-21T00:00:00.000Z,0,0,0
153,Nicaragua,NI,2020-08-22T00:00:00.000Z,0,0,0
154,Nicaragua,NI,2020-08-23T00:00:00.000Z,0,0,0
155,Nicaragua,NI,2020-08-24T00:00:00.000Z,0,0,0
156,Nicaragua,NI,2020-08-25T00:00:00.000Z,4,183,0
157,Nicaragua,NI,2020-08-26T00:00:00.000Z,0,0,0
158,Nicaragua,NI,2020-08-27T00:00:00.000Z,0,0,0
159,Nicaragua,NI,2020-08-28T00:00:00.000Z,0,0,0
160,Nicaragua,NI,2020-08-29T00:00:00.000Z,0,0,0
161,Nicaragua,NI,2020-08-30T00:00:00.000Z,0,0,0
162,Nicaragua,NI,2020-08-31T00:00:00.000Z,0,0,0
163,Nicaragua,NI,2020-09-01T00:00:00.000Z,4,174,0
164,Nicaragua,NI,2020-09-02T00:00:00.000Z,0,0,0
165,Nicaragua,NI,2020-09-03T00:00:00.000Z,0,0,0
166,Nicaragua,NI,2020-09-04T00:00:00.000Z,0,0,0
167,Nicaragua,NI,2020-09-05T00:00:00.000Z,0,0,0
168,Nicaragua,NI,2020-09-06T00:00:00.000Z,0,0,0
169,Nicaragua,NI,2020-09-07T00:00:00.000Z,0,0,0
170,Nicaragua,NI,2020-09-08T00:00:00.000Z,3,150,0
171,Nicaragua,NI,2020-09-09T00:00:00.000Z,0,0,0
172,Nicaragua,NI,2020-09-10T00:00:00.000Z,0,0,0
173,Nicaragua,NI,2020-09-11T00:00:00.000Z,0,0,0
174,Nicaragua,NI,2020-09-12T00:00:00.000Z,0,0,0
175,Nicaragua,NI,2020-09-13T00:00:00.000Z,0,0,0
176,Nicaragua,NI,2020-09-14T00:00:00.000Z,0,0,0
177,Nicaragua,NI,2020-09-15T00:00:00.000Z,3,143,0
178,Nicaragua,NI,2020-09-16T00:00:00.000Z,0,0,0
179,Nicaragua,NI,2020-09-17T00:00:00.000Z,0,0,0
180,Nicaragua,NI,2020-09-18T00:00:00.000Z,0,0,0
181,Nicaragua,NI,2020-09-19T00:00:00.000Z,0,0,0
182,Nicaragua,NI,2020-09-20T00:00:00.000Z,0,0,0
183,Nicaragua,NI,2020-09-21T00:00:00.000Z,0,0,0
184,Nicaragua,NI,2020-09-22T00:00:00.000Z,2,112,0
185,Nicaragua,NI,2020-09-23T00:00:00.000Z,0,0,0
